id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
50.0,2024-11-05,1.087.842-5,Nicolas alvarez,Sin Información,Hervidor Electrico Oster,Tecnologia,1.0,29990.0,26.7,Entregado,2024-01-14
51.0,2024-02-16,2.162.518-1,Diego morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27
51.0,2024-02-16,2.162.518-1,Diego morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27
52.0,2024-07-25,2.239.593-9,Alejandro fuentes,Sin Información,Zapatillas Nike Air Max,Moda,2.0,39990.0,9.4,Despachado,2024-09-20
53.0,2024-05-27,1.031.428-9,Juan perez,Araucania,Cafetera De Longhi,Hogar,1.0,79990.0,8.0,Pendiente,2024-06-26
54.0,2024-08-24,18.941.542-7,Valentina torres,Metropolitana,Vestido Floral H&M,Moda,4.0,14990.0,29.8,Cancelado,None
55.0,2024-03-10,508.607-5,Camila sanchez,Coquimbo,Freidora De Aire Ultracomb,Hogar,7.0,14990.0,5.7,Entregado,2024-02-05
56.0,2024-09-04,13.012.984-9,Valentina torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19
56.0,2024-09-04,13.012.984-9,Valentina torres,Biobio,Perfume Hugo Boss,Moda,8.0,39990.0,26.0,Entregado,2024-06-19
57.0,2024-07-16,8.367.677-7,Sebastian herrera,Maule,Aspiradora Robot Xiaomi,Hogar,1.0,39990.0,21.2,Entregado,2024-11-29
58.0,2024-02-08,1.602.483-1,Diego morales,Araucania,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,26.1,Cancelado,None
59.0,2024-12-16,1.988.738-1,Camila sanchez,Biobio,Cafetera De Longhi,Hogar,1.0,79990.0,18.5,Despachado,2024-04-26
60.0,2024-03-15,1.783.605-6,Valentina torres,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,1.0,39990.0,8.8,Entregado,2024-09-28
61.0,2024-05-10,16.595.258-9,Nicolas alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05
61.0,2024-05-10,16.595.258-9,Nicolas alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,4.0,99990.0,13.8,Despachado,2024-01-05
62.0,2024-09-04,18.281.036-4,Ignacio flores,Sin Información,Licuadora Oster 600W,Hogar,5.0,39990.0,6.0,Entregado,2024-05-01
63.0,2024-04-27,9.589.549-K,Cristobal avila,OHiggins,Zapatillas Nike Air Max,Moda,8.0,39990.0,25.0,Cancelado,None
64.0,2024-03-08,1.727.614-1,Renata campos,Metropolitana,Zapatillas Nike Air Max,Moda,8.0,39990.0,1.0,Entregado,2024-05-31
65.0,2024-06-22,18.334.916-8,Pedro muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29990.0,29.0,Despachado,2024-02-28
65.0,2024-06-22,18.334.916-8,Pedro muñoz,Coquimbo,Plancha A Vapor Philips,Hogar,8.0,29990.0,29.0,Despachado,2024-02-28
66.0,2024-12-10,2.383.770-5,Valentina torres,Biobio,Aspiradora Robot Xiaomi,Hogar,9.0,29990.0,3.7,Entregado,2024-10-26
67.0,2024-07-28,9.552.130-6,Sofia castro,Metropolitana,Polera Oversize Zara,Tecnologia,8.0,9990.0,27.3,Despachado,2024-03-12
68.0,2024-07-31,12.290.360-7,Valentina torres,Maule,Gorra New Era,Moda,10.0,4990.0,22.3,Despachado,2024-02-20
69.0,2024-07-02,1.211.709-0,Daniela rios,Metropolitana,Hervidor Electrico Oster,Hogar,6.0,29990.0,16.3,Cancelado,None
70.0,2024-04-15,24.997.825-0,Antonella bustos,Metropolitana,Notebook Lenovo Ideapad,Tecnologia,4.0,39990.0,29.7,Entregado,2024-10-10
71.0,2024-01-14,7.132.653-7,Alejandro fuentes,Valparaiso,Teclado Mecanico Redragon,Tecnologia,1.0,19990.0,0.0,Pendiente,2024-02-13
72.0,2024-11-10,1.847.603-8,Ana martinez,Metropolitana,Freidora De Aire Ultracomb,Hogar,2.0,149990.0,13.6,Despachado,2024-12-03
73.0,2024-03-05,1.489.512-6,Daniela rios,Biobio,Cafetera De Longhi,Hogar,2.0,79990.0,9.7,Pendiente,2024-04-04
74.0,2024-08-19,13.552.682-5,Javiera vega,Valparaiso,Hervidor Electrico Oster,Hogar,9.0,29990.0,21.6,Despachado,2024-07-30
75.0,2024-07-09,16.864.782-K,Antonella bustos,Coquimbo,Hervidor Electrico Oster,Tecnologia,2.0,29990.0,2.8,Pendiente,2024-08-08
76.0,2024-09-16,885.491-1,Valentina torres,Valparaiso,Zapatillas Nike Air Max,Moda,10.0,39990.0,9.4,Pendiente,2024-10-16
77.0,2024-11-07,5.204.876-2,Ignacio flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21
77.0,2024-11-07,5.204.876-2,Ignacio flores,Maule,Freidora De Aire Ultracomb,Hogar,10.0,149990.0,20.2,Entregado,2024-12-21
78.0,2024-02-16,1.588.448-3,Pedro muñoz,Maule,Vestido Floral H&M,Moda,3.0,14990.0,22.2,Cancelado,None
79.0,2024-08-14,16.582.079-6,Camila sanchez,Maule,Teclado Mecanico Redragon,Tecnologia,10.0,19990.0,1.5,Pendiente,2024-09-13
80.0,2024-07-21,16.009.959-1,Constanza rojas,OHiggins,Perfume Hugo Boss,Tecnologia,9.0,39990.0,20.0,Pendiente,2024-08-20
81.0,2024-09-13,761.263-5,Isabela reyes,OHiggins,Vestido Floral H&M,Moda,3.0,14990.0,100.0,Entregado,2024-12-08
82.0,2024-06-15,19.618.878-9,Sebastian herrera,Valparaiso,Vestido Floral H&M,Moda,7.0,14990.0,8.7,Entregado,2024-11-12
83.0,2024-02-09,9.955.648-3,Carlos rodriguez,OHiggins,Disco Ssd 500Gb,Tecnologia,6.0,29990.0,6.6,Entregado,2024-11-20
84.0,2024-02-08,2.394.120-1,Daniela rios,Valparaiso,Microondas Mabe 20L,Hogar,10.0,79990.0,4.6,Entregado,2024-03-09
85.0,2024-06-04,17.372.780-4,Nicolas alvarez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,14990.0,2.0,Entregado,2024-05-20
86.0,2024-01-22,847.294-6,Pedro muñoz,Sin Información,Pendrive 64Gb Kingston,Tecnologia,9.0,149990.0,11.5,Entregado,2024-10-19
87.0,2024-09-25,675.709-5,Andres vargas,OHiggins,Jeans Skinny Levi'S,Moda,4.0,4990.0,21.2,Cancelado,None
88.0,2024-12-02,1.815.192-7,Tomas espinoza,OHiggins,Webcam Logitech C920,Tecnologia,9.0,79990.0,20.4,Despachado,2024-03-17
89.0,2024-03-06,19.207.160-8,Juan perez,Maule,Auriculares Sony Wh1000,Tecnologia,7.0,99990.0,19.3,Despachado,2024-12-25
90.0,2024-04-08,2.266.746-9,Andres vargas,Valparaiso,Licuadora Oster 600W,Hogar,4.0,39990.0,10.3,Entregado,2024-03-11
91.0,2024-12-20,1.297.019-0,Camila sanchez,Coquimbo,Jeans Skinny Levi'S,Moda,7.0,149990.0,4.6,Despachado,2024-11-15
92.0,2024-08-28,1.781.351-2,Isabela reyes,Coquimbo,Zapatillas Adidas Ultraboost,Moda,9.0,19990.0,7.2,Cancelado,None
93.0,2024-09-03,7.814.382-2,Matias silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,2024-10-03
93.0,2024-09-03,7.814.382-2,Matias silva,Coquimbo,Monitor Samsung 24,Tecnologia,3.0,149990.0,26.2,Pendiente,2024-10-03
94.0,2024-08-18,12.534.270-0,Renata campos,Biobio,Jeans Skinny Levi'S,Moda,2.0,49990.0,28.4,Despachado,2024-01-14
95.0,2024-08-29,5.637.664-4,Gabriel molina,Maule,Webcam Logitech C920,Tecnologia,3.0,79990.0,1.1,Cancelado,None
96.0,2024-05-01,2.177.148-5,Juan perez,Biobio,Smart Tv 43 Lg,Moda,9.0,149990.0,12.7,Entregado,2024-03-03
97.0,2024-01-01,727.094-1,Sebastian herrera,OHiggins,Gorra New Era,Moda,4.0,4990.0,21.6,Despachado,2024-06-29
98.0,2024-07-17,847.838-2,Alejandro fuentes,Biobio,Gorra New Era,Moda,7.0,4990.0,26.2,Pendiente,2024-08-16
99.0,2024-03-30,20.357.178-0,Roberto lopez,Sin Información,Plancha A Vapor Philips,Hogar,6.0,4990.0,16.4,Entregado,2024-12-16
100.0,2024-10-05,17.348.674-6,Catalina nunez,Araucania,Monitor Samsung 24,Tecnologia,6.0,149990.0,100.0,Entregado,2024-05-09
101.0,2024-09-22,15.778.067-1,Andres vargas,Biobio,Set Cuchillos Tramontina,Hogar,3.0,39990.0,14.9,Entregado,2024-02-12
102.0,2024-12-19,692.461-7,Nicolas alvarez,Araucania,Bolso Cuero Sintético,Moda,8.0,29990.0,18.1,Entregado,2024-06-28
103.0,2024-11-07,17.846.461-9,Daniela rios,Maule,Lampara Led De Escritorio,Hogar,3.0,99990.0,28.6,Pendiente,2024-12-07
104.0,2024-03-11,1.124.273-6,Diego morales,Sin Información,Tablet Samsung A8,Tecnologia,6.0,79990.0,13.3,Pendiente,2024-04-10
105.0,2024-11-09,1.993.545-3,Antonella bustos,Biobio,Polera Oversize Zara,Moda,5.0,9990.0,21.1,Despachado,2024-12-21
106.0,2024-03-21,11.743.782-2,Fernanda pizarro,Maule,Lampara Led De Escritorio,Hogar,9.0,9990.0,16.3,Cancelado,None
107.0,2024-10-09,1.878.399-6,Pedro muñoz,Valparaiso,Aspiradora Robot Xiaomi,Hogar,9.0,39990.0,17.2,Entregado,2024-11-09
108.0,2024-06-25,685.934-6,Carlos rodriguez,Valparaiso,Webcam Logitech C920,Tecnologia,2.0,79990.0,13.5,Entregado,2024-07-25
109.0,2024-09-22,2.290.055-2,Nicolas alvarez,Biobio,Plancha A Vapor Philips,Hogar,6.0,14990.0,28.0,Despachado,2024-02-10
110.0,2024-11-05,12.073.555-9,Daniela rios,Biobio,Pendrive 64Gb Kingston,Tecnologia,3.0,149990.0,5.1,Entregado,2024-10-15
111.0,2024-09-04,19.750.712-6,Matias silva,Sin Información,Zapatillas Nike Air Max,Moda,9.0,39990.0,8.7,Cancelado,None
112.0,2024-06-25,20.085.938-3,Ana martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07
112.0,2024-06-25,20.085.938-3,Ana martinez,Araucania,Webcam Logitech C920,Tecnologia,3.0,79990.0,9.4,Entregado,2024-03-07
113.0,2024-03-22,22.271.299-7,Cristobal avila,Coquimbo,Auriculares Sony Wh1000,Tecnologia,10.0,49990.0,12.5,Cancelado,None
114.0,2024-05-03,2.079.027-4,Juan perez,Valparaiso,Cafetera De Longhi,Hogar,2.0,79990.0,28.4,Entregado,2024-06-02
115.0,2024-07-06,2.345.014-2,Javiera vega,Metropolitana,Disco Ssd 500Gb,Tecnologia,5.0,14990.0,21.8,Entregado,2024-07-24
116.0,2024-06-22,9.598.177-5,Sebastian herrera,Sin Información,Polera Oversize Zara,Moda,2.0,9990.0,11.8,Entregado,2024-07-06
117.0,2024-06-12,22.103.167-8,Tomas espinoza,Valparaiso,Plancha A Vapor Philips,Hogar,9.0,149990.0,4.2,Cancelado,None
118.0,2024-08-01,24.410.377-9,Catalina nunez,OHiggins,Bolso Cuero Sintético,Moda,1.0,79990.0,0.0,Entregado,2024-06-06
119.0,2024-07-13,19.051.935-2,Tomas espinoza,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,3.0,79990.0,15.7,Entregado,2024-12-14
120.0,2024-02-01,1.081.103-7,Andres vargas,Maule,Disco Ssd 500Gb,Tecnologia,10.0,99990.0,27.6,Cancelado,None
121.0,2024-05-06,21.408.220-5,Sofia castro,Biobio,Parka Impermeable North Face,Moda,5.0,39990.0,18.3,Despachado,2024-10-12
122.0,2024-07-21,1.662.203-0,Francisco diaz,Coquimbo,Bolso Cuero Sintético,Moda,2.0,29990.0,17.2,Entregado,2024-06-25
123.0,2024-10-14,6.761.309-1,Andres vargas,Maule,Zapatillas Adidas Ultraboost,Tecnologia,4.0,19990.0,24.8,Despachado,2024-05-19
124.0,2024-03-21,1.577.659-9,Maria gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30
124.0,2024-03-21,1.577.659-9,Maria gonzalez,Araucania,Zapatillas Adidas Ultraboost,Moda,3.0,9990.0,0.2,Entregado,2024-11-30
125.0,2024-01-20,11.251.580-4,Juan perez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,9.0,19990.0,0.0,Cancelado,None
126.0,2024-08-20,8.779.798-5,Catalina nunez,Maule,Purificador Aire Xiaomi,Hogar,2.0,99990.0,27.9,Despachado,2024-10-05
127.0,2024-10-17,791.043-6,Ana martinez,Maule,Licuadora Oster 600W,Hogar,1.0,39990.0,22.1,Entregado,2024-04-08
128.0,2024-07-15,13.776.267-K,Tomas espinoza,Valparaiso,Teclado Mecanico Redragon,Tecnologia,6.0,19990.0,28.1,Pendiente,2024-08-14
129.0,2024-12-17,12.410.470-3,Constanza rojas,OHiggins,Notebook Lenovo Ideapad,Tecnologia,2.0,199990.0,14.0,Despachado,2024-12-26
130.0,2024-08-29,7.747.111-8,Sebastian herrera,Coquimbo,Tablet Samsung A8,Tecnologia,6.0,79990.0,12.5,Entregado,2024-10-02
131.0,2024-09-15,24.567.189-7,Cristobal avila,Valparaiso,Parka Impermeable North Face,Moda,10.0,39990.0,3.4,Entregado,2024-10-20
132.0,2024-10-15,12.311.554-9,Maria gonzalez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,8.0,4990.0,4.0,Entregado,2024-10-13
133.0,2024-02-05,19.105.006-5,Matias silva,Araucania,Lampara Led De Escritorio,Moda,9.0,9990.0,29.8,Cancelado,None
134.0,2024-03-01,5.762.870-4,Javiera vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,None
134.0,2024-03-01,5.762.870-4,Javiera vega,Valparaiso,Set Cuchillos Tramontina,Hogar,9.0,39990.0,4.0,Cancelado,None
135.0,2024-08-23,19.067.380-9,Valentina torres,Biobio,Gorra New Era,Moda,9.0,4990.0,11.4,Despachado,2024-03-20
136.0,2024-12-26,689.394-7,Camila sanchez,Coquimbo,Mouse Inalambrico Logitech,Tecnologia,10.0,14990.0,1.0,Entregado,2024-01-25
137.0,2024-06-13,2.368.036-0,Renata campos,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,10.0,39990.0,17.9,Entregado,2024-06-03
138.0,2024-11-25,23.049.877-7,Antonella bustos,Maule,Disco Ssd 500Gb,Tecnologia,8.0,99990.0,1.4,Despachado,2024-07-14
139.0,2024-08-01,1.745.129-4,Catalina nunez,OHiggins,Auriculares Sony Wh1000,Tecnologia,8.0,14990.0,27.4,Entregado,2024-09-28
140.0,2024-02-07,5.514.513-3,Catalina nunez,Valparaiso,Notebook Lenovo Ideapad,Tecnologia,7.0,29990.0,20.2,Entregado,2024-10-27
141.0,2024-05-02,22.207.267-7,Ana martinez,OHiggins,Tablet Samsung A8,Tecnologia,10.0,79990.0,21.1,Entregado,2024-06-13
142.0,2024-10-15,14.905.009-2,Andres vargas,Coquimbo,Zapatillas Adidas Ultraboost,Moda,4.0,39990.0,11.1,Entregado,2024-04-23
143.0,2024-12-16,16.817.071-2,Catalina nunez,Biobio,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,15.0,Entregado,2024-05-11
144.0,2024-09-25,1.276.561-6,Carlos rodriguez,Metropolitana,Zapatillas Adidas Ultraboost,Moda,9.0,14990.0,100.0,Cancelado,None
145.0,2024-12-07,14.218.769-8,Juan perez,Sin Información,Monitor Samsung 24,Tecnologia,8.0,149990.0,11.2,Entregado,2024-09-04
146.0,2024-05-03,1.862.401-9,Valentina torres,Valparaiso,Vestido Floral H&M,Moda,2.0,14990.0,27.5,Entregado,2024-11-13
147.0,2024-01-17,7.774.485-7,Nicolas alvarez,Metropolitana,Chaqueta Parka Columbia,Moda,2.0,29990.0,19.6,Cancelado,None
148.0,2024-12-20,6.104.000-2,Juan perez,OHiggins,Purificador Aire Xiaomi,Hogar,9.0,99990.0,27.6,Despachado,2024-08-31
149.0,2024-10-15,969.596-2,Catalina nunez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,7.0,14990.0,27.9,Despachado,2024-10-17
150.0,2024-11-05,20.117.955-7,Sofia castro,Coquimbo,Aspiradora Robot Xiaomi,Hogar,7.0,9990.0,7.0,Pendiente,2024-12-05
151.0,2024-02-13,10.176.673-6,Sofia castro,Coquimbo,Vestido Floral H&M,Moda,3.0,14990.0,20.4,Entregado,2024-11-12
152.0,2024-02-22,16.875.392-8,Daniela rios,Sin Información,Mouse Inalambrico Logitech,Tecnologia,5.0,14990.0,13.3,Entregado,2024-02-14
153.0,2024-02-13,9.658.699-4,Francisco diaz,Maule,Parka Impermeable North Face,Moda,1.0,39990.0,8.8,Entregado,2024-10-13
154.0,2024-09-04,20.363.287-1,Camila sanchez,Coquimbo,Plancha A Vapor Philips,Hogar,3.0,9990.0,13.0,Entregado,2024-02-09
155.0,2024-08-13,11.739.457-7,Lucia fernandez,Biobio,Disco Ssd 500Gb,Tecnologia,10.0,39990.0,11.4,Cancelado,None
156.0,2024-06-15,2.330.827-4,Alejandro fuentes,Araucania,Lampara Led De Escritorio,Hogar,8.0,29990.0,29.0,Entregado,2024-05-23
157.0,2024-12-20,19.197.818-6,Matias silva,Metropolitana,Zapatillas Nike Air Max,Moda,4.0,39990.0,13.2,Despachado,2024-07-28
158.0,2024-12-20,7.851.520-1,Javiera vega,Araucania,Zapatillas Adidas Ultraboost,Moda,7.0,149990.0,16.0,Cancelado,None
159.0,2024-12-12,1.368.181-9,Catalina nunez,Sin Información,Parka Impermeable North Face,Moda,10.0,39990.0,1.3,Cancelado,None
160.0,2024-08-25,788.080-9,Carlos rodriguez,Coquimbo,Gorra New Era,Moda,10.0,4990.0,100.0,Entregado,2024-12-13
161.0,2024-06-27,8.861.620-0,Nicolas alvarez,Araucania,Licuadora Oster 600W,Hogar,8.0,39990.0,23.5,Entregado,2024-07-27
162.0,2024-10-13,5.979.530-9,Matias silva,Araucania,Teclado Mecanico Redragon,Tecnologia,9.0,19990.0,5.2,Despachado,2024-08-24
163.0,2024-12-26,882.369-4,Antonella bustos,Coquimbo,Vestido Floral H&M,Moda,1.0,14990.0,21.1,Despachado,2024-02-02
163.0,2024-12-26,882.369-4,Antonella bustos,Coquimbo,Vestido Floral H&M,Moda,1.0,14990.0,21.1,Despachado,2024-02-02
164.0,2024-10-27,2.480.276-4,Carlos rodriguez,Metropolitana,Freidora De Aire Ultracomb,Hogar,6.0,199990.0,17.9,Entregado,2024-06-27
164.0,2024-10-27,2.480.276-4,Carlos rodriguez,Metropolitana,Freidora De Aire Ultracomb,Hogar,6.0,199990.0,17.9,Entregado,2024-06-27
165.0,2024-03-13,10.812.795-8,Constanza rojas,OHiggins,Hervidor Electrico Oster,Hogar,5.0,29990.0,3.5,Entregado,2024-07-17
166.0,2024-07-02,18.946.243-7,Lucia fernandez,Metropolitana,Plancha A Vapor Philips,Moda,6.0,14990.0,25.3,Entregado,2024-08-01
167.0,2024-10-02,24.217.094-1,Alejandro fuentes,Biobio,Pendrive 64Gb Kingston,Tecnologia,4.0,4990.0,8.8,Despachado,2024-03-27
168.0,2024-04-21,13.818.615-5,Matias silva,Sin Información,Parka Impermeable North Face,Moda,1.0,39990.0,22.8,Entregado,2024-02-22
169.0,2024-11-08,2.412.852-0,Francisco diaz,Maule,Monitor Samsung 24,Tecnologia,10.0,149990.0,20.7,Cancelado,None
170.0,2024-10-20,698.930-4,Carlos rodriguez,Biobio,Gorra New Era,Moda,6.0,4990.0,29.4,Despachado,2024-09-20
171.0,2024-12-12,812.374-2,Catalina nunez,Araucania,Jeans Skinny Levi'S,Hogar,3.0,19990.0,21.3,Entregado,2024-09-07
171.0,2024-12-12,812.374-2,Catalina nunez,Araucania,Jeans Skinny Levi'S,Hogar,3.0,19990.0,21.3,Entregado,2024-09-07
172.0,2024-02-17,18.345.130-3,Gabriel molina,Maule,Lampara Led De Escritorio,Hogar,8.0,79990.0,9.8,Pendiente,2024-03-18
173.0,2024-10-22,20.421.005-0,Renata campos,Sin Información,Tablet Samsung A8,Tecnologia,6.0,79990.0,24.9,Despachado,2024-10-16
174.0,2024-12-18,776.557-4,Cristobal avila,Valparaiso,Tablet Samsung A8,Tecnologia,1.0,79990.0,29.8,Entregado,2024-11-28
175.0,2024-04-29,19.933.966-0,Tomas espinoza,Araucania,Jeans Skinny Levi'S,Tecnologia,7.0,4990.0,18.8,Entregado,2024-12-01
176.0,2024-02-15,946.764-6,Carlos rodriguez,Maule,Hervidor Electrico Oster,Hogar,3.0,29990.0,14.3,Despachado,2024-02-22
177.0,2024-06-28,7.908.767-1,Alejandro fuentes,Maule,Smart Tv 43 Lg,Tecnologia,1.0,149990.0,18.3,Despachado,2024-04-19
178.0,2024-03-12,5.900.077-K,Roberto lopez,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,6.0,49990.0,28.9,Despachado,2024-05-21
179.0,2024-01-28,5.404.901-5,Carlos rodriguez,Coquimbo,Perfume Hugo Boss,Moda,4.0,39990.0,22.4,Despachado,2024-05-02
180.0,2024-08-29,18.353.825-8,Nicolas alvarez,Coquimbo,Purificador Aire Xiaomi,Tecnologia,6.0,99990.0,16.4,Despachado,2024-02-07
181.0,2024-10-01,10.213.591-8,Diego morales,OHiggins,Gorra New Era,Moda,7.0,4990.0,21.1,Pendiente,2024-10-31
182.0,2024-01-30,9.604.063-0,Constanza rojas,Valparaiso,Polera Oversize Zara,Moda,7.0,9990.0,100.0,Entregado,2024-02-14
183.0,2024-05-17,24.349.219-K,Constanza rojas,Sin Información,Freidora De Aire Ultracomb,Hogar,1.0,99990.0,5.0,Pendiente,2024-06-16
184.0,2024-07-07,5.086.184-0,Valentina torres,Valparaiso,Freidora De Aire Ultracomb,Hogar,1.0,39990.0,15.0,Entregado,2024-05-10
185.0,2024-01-19,1.410.190-6,Sofia castro,OHiggins,Tablet Samsung A8,Tecnologia,7.0,79990.0,27.6,Despachado,2024-12-31
186.0,2024-01-24,20.325.858-0,Roberto lopez,Araucania,Smart Tv 43 Lg,Tecnologia,1.0,199990.0,5.4,Entregado,2024-02-05
187.0,2024-09-09,580.229-5,Sofia castro,Coquimbo,Purificador Aire Xiaomi,Hogar,10.0,99990.0,7.3,Entregado,2024-04-10
188.0,2024-06-06,8.121.456-0,Cristobal avila,Metropolitana,Zapatillas Nike Air Max,Moda,1.0,39990.0,100.0,Entregado,2024-04-15
189.0,2024-02-18,12.944.741-4,Antonella bustos,OHiggins,Vestido Floral H&M,Moda,8.0,14990.0,29.2,Pendiente,2024-03-19
190.0,2024-04-13,11.967.115-7,Matias silva,Valparaiso,Set Cuchillos Tramontina,Tecnologia,6.0,39990.0,13.6,Despachado,2024-10-26
191.0,2024-12-26,6.642.510-K,Francisco diaz,Maule,Hervidor Electrico Oster,Hogar,3.0,29990.0,24.2,Despachado,2024-11-04
192.0,2024-02-18,1.749.029-3,Nicolas alvarez,Araucania,Notebook Lenovo Ideapad,Tecnologia,1.0,49990.0,16.7,Entregado,2024-02-22
193.0,2024-02-03,16.124.968-1,Matias silva,Valparaiso,Pendrive 64Gb Kingston,Tecnologia,5.0,149990.0,27.5,Pendiente,2024-03-04
194.0,2024-01-16,998.724-2,Daniela rios,Araucania,Teclado Mecanico Redragon,Tecnologia,7.0,19990.0,24.7,Entregado,2024-12-15
195.0,2024-09-02,23.242.091-0,Fernanda pizarro,Metropolitana,Chaqueta Parka Columbia,Moda,5.0,29990.0,15.0,Cancelado,None
196.0,2024-10-16,14.426.536-0,Sebastian herrera,OHiggins,Parka Impermeable North Face,Moda,9.0,39990.0,23.4,Despachado,2024-06-13
197.0,2024-05-16,10.828.808-2,Ignacio flores,OHiggins,Purificador Aire Xiaomi,Hogar,3.0,99990.0,3.0,Entregado,2024-01-29
198.0,2024-10-17,15.370.100-2,Maria gonzalez,OHiggins,Lampara Led De Escritorio,Hogar,1.0,149990.0,21.1,Entregado,2024-03-13
199.0,2024-01-01,15.857.838-0,Carlos rodriguez,Biobio,Notebook Lenovo Ideapad,Tecnologia,10.0,19990.0,6.6,Entregado,2024-11-10
200.0,2024-07-10,1.028.495-3,Constanza rojas,Maule,Jeans Skinny Levi'S,Moda,9.0,9990.0,25.8,Cancelado,None
201.0,2024-07-01,1.096.290-0,Ignacio flores,Valparaiso,Parka Impermeable North Face,Moda,9.0,39990.0,20.8,Cancelado,None
202.0,2024-11-09,16.637.016-5,Nicolas alvarez,Sin Información,Purificador Aire Xiaomi,Hogar,3.0,99990.0,18.1,Cancelado,None
203.0,2024-02-04,18.892.177-7,Sofia castro,Biobio,Webcam Logitech C920,Tecnologia,1.0,79990.0,8.0,Despachado,2024-05-11
204.0,2024-12-17,7.489.752-5,Cristobal avila,Valparaiso,Vestido Floral H&M,Moda,1.0,14990.0,23.7,Entregado,2024-03-24
205.0,2024-06-22,19.569.347-2,Ana martinez,OHiggins,Plancha A Vapor Philips,Hogar,9.0,9990.0,28.3,Cancelado,None
206.0,2024-10-03,6.828.879-5,Isabela reyes,Biobio,Microondas Mabe 20L,Hogar,1.0,79990.0,20.9,Entregado,2024-12-04
207.0,2024-04-15,2.080.227-3,Francisco diaz,Valparaiso,Auriculares Sony Wh1000,Tecnologia,10.0,199990.0,14.4,Pendiente,2024-05-15
208.0,2024-04-05,824.480-1,Sofia castro,Sin Información,Smart Tv 43 Lg,Tecnologia,3.0,49990.0,11.1,Entregado,2024-05-05
209.0,2024-09-24,1.824.743-6,Ignacio flores,Araucania,Vestido Floral H&M,Moda,4.0,14990.0,16.6,Entregado,2024-10-01
210.0,2024-08-17,7.629.611-K,Roberto lopez,Sin Información,Perfume Hugo Boss,Moda,10.0,39990.0,4.4,Cancelado,None
211.0,2024-02-04,541.486-0,Sebastian herrera,Metropolitana,Jeans Skinny Levi'S,Moda,5.0,149990.0,9.6,Entregado,2024-07-17
212.0,2024-02-21,1.386.295-4,Constanza rojas,Metropolitana,Hervidor Electrico Oster,Hogar,3.0,29990.0,4.4,Entregado,2024-10-15
213.0,2024-11-12,20.945.676-4,Juan perez,OHiggins,Perfume Hugo Boss,Moda,1.0,39990.0,5.2,Entregado,2024-12-14
214.0,2024-12-16,1.576.655-4,Isabela reyes,Metropolitana,Licuadora Oster 600W,Hogar,5.0,39990.0,25.3,Cancelado,None
215.0,2024-09-05,22.005.227-6,Alejandro fuentes,Coquimbo,Polera Oversize Zara,Moda,8.0,9990.0,6.3,Entregado,2024-09-21
216.0,2024-01-30,2.194.922-8,Renata campos,Valparaiso,Perfume Hugo Boss,Moda,3.0,39990.0,5.8,Entregado,2024-01-17
217.0,2024-08-30,14.565.341-0,Maria gonzalez,OHiggins,Notebook Lenovo Ideapad,Tecnologia,6.0,19990.0,14.7,Entregado,2024-10-09
218.0,2024-05-17,9.439.724-K,Daniela rios,Maule,Pendrive 64Gb Kingston,Tecnologia,4.0,19990.0,19.4,Entregado,2024-07-28
219.0,2024-12-29,22.469.708-9,Ignacio flores,Maule,Monitor Samsung 24,Tecnologia,10.0,149990.0,24.2,Despachado,2024-05-20
220.0,2024-05-24,15.025.766-3,Sebastian herrera,Biobio,Notebook Lenovo Ideapad,Tecnologia,6.0,99990.0,16.8,Entregado,2024-12-16
221.0,2024-01-14,24.194.558-3,Catalina nunez,Sin Información,Notebook Lenovo Ideapad,Tecnologia,7.0,149990.0,19.8,Entregado,2024-09-11
